"cart_session","cart_product_id","cart_quantity","cart_id","year","month"
"271b06dd43d34c36200677f4ed042c5084d27f0f","70","2","17140","2014","7"
"271b06dd43d34c36200677f4ed042c5084d27f0f","174","1","17141","2014","7"
"271b06dd43d34c36200677f4ed042c5084d27f0f","110","1","17142","2014","7"
"271b06dd43d34c36200677f4ed042c5084d27f0f","6","1","17143","2014","7"
"254613c3c22222295ce98077b270b4e4060a44ed","98","2","17148","2014","7"
"254613c3c22222295ce98077b270b4e4060a44ed","0","1","17149","2014","7"
"f7950e8d7ae968faa7237e257d26121bf29ae9f8","116","1","17150","2014","7"
"f7950e8d7ae968faa7237e257d26121bf29ae9f8","123","1","17151","2014","7"
"f7950e8d7ae968faa7237e257d26121bf29ae9f8","72","1","17152","2014","7"
"f7950e8d7ae968faa7237e257d26121bf29ae9f8","60","1","17153","2014","7"
"f7950e8d7ae968faa7237e257d26121bf29ae9f8","59","1","17154","2014","7"
"f7950e8d7ae968faa7237e257d26121bf29ae9f8","42","1","17155","2014","7"
"f7950e8d7ae968faa7237e257d26121bf29ae9f8","0","1","17156","2014","7"
"6e2575045b8ba2bcfcf501583fd3c2d7444975a4","15","1","17157","2014","7"
"6e2575045b8ba2bcfcf501583fd3c2d7444975a4","14","1","17158","2014","7"
"6e2575045b8ba2bcfcf501583fd3c2d7444975a4","196","1","17159","2014","7"
"6e2575045b8ba2bcfcf501583fd3c2d7444975a4","43","1","17160","2014","7"
"6e2575045b8ba2bcfcf501583fd3c2d7444975a4","0","1","17161","2014","7"
"107bbd2f1a28598b4ab3b8a004bc878d2c5ea464","12","2","17162","2014","7"
"107bbd2f1a28598b4ab3b8a004bc878d2c5ea464","172","1","17163","2014","7"
"107bbd2f1a28598b4ab3b8a004bc878d2c5ea464","134","1","17164","2014","7"
"107bbd2f1a28598b4ab3b8a004bc878d2c5ea464","14","2","17165","2014","7"
"107bbd2f1a28598b4ab3b8a004bc878d2c5ea464","0","1","17166","2014","7"
"39e7710e83bc978653408071c452a3beec90ebcd","1","1","17169","2014","7"
"39e7710e83bc978653408071c452a3beec90ebcd","190","1","17170","2014","7"
"39e7710e83bc978653408071c452a3beec90ebcd","62","1","17171","2014","7"
"d427890b25deb228c195e7b16f454872abda9732","127","10","17185","2014","7"
"d427890b25deb228c195e7b16f454872abda9732","86","10","17186","2014","7"
"d427890b25deb228c195e7b16f454872abda9732","0","1","17187","2014","7"
"2f0363e885365aed7ba13192090a3704b28f6c88","15","2","17188","2014","7"
"2f0363e885365aed7ba13192090a3704b28f6c88","144","1","17189","2014","7"
"2f0363e885365aed7ba13192090a3704b28f6c88","41","2","17190","2014","7"
"2f0363e885365aed7ba13192090a3704b28f6c88","72","1","17191","2014","7"
"2f0363e885365aed7ba13192090a3704b28f6c88","67","1","17192","2014","7"
"2f0363e885365aed7ba13192090a3704b28f6c88","3","1","17193","2014","7"
"2f0363e885365aed7ba13192090a3704b28f6c88","204","1","17194","2014","7"
"2f0363e885365aed7ba13192090a3704b28f6c88","0","1","17195","2014","7"
"c175b0c3b5ed78c31418983a568f6d819b204c7a","154","1","17196","2014","7"
"c175b0c3b5ed78c31418983a568f6d819b204c7a","172","8","17197","2014","7"
"c175b0c3b5ed78c31418983a568f6d819b204c7a","114","1","17198","2014","7"
"c175b0c3b5ed78c31418983a568f6d819b204c7a","217","1","17199","2014","7"
"c175b0c3b5ed78c31418983a568f6d819b204c7a","30","6","17200","2014","7"
"c175b0c3b5ed78c31418983a568f6d819b204c7a","15","4","17201","2014","7"
"c175b0c3b5ed78c31418983a568f6d819b204c7a","174","3","17202","2014","7"
"c175b0c3b5ed78c31418983a568f6d819b204c7a","11","6","17203","2014","7"
"16e94915138e2db6141dfefef34bcdec7b5d49ea","132","1","17214","2014","7"
"16e94915138e2db6141dfefef34bcdec7b5d49ea","12","1","17215","2014","7"
"16e94915138e2db6141dfefef34bcdec7b5d49ea","207","1","17216","2014","7"
"af80aea66a7b46b30fc73d7bd0c6bf3384b419f9","14","3","17217","2014","7"
"af80aea66a7b46b30fc73d7bd0c6bf3384b419f9","38","1","17218","2014","7"
"af80aea66a7b46b30fc73d7bd0c6bf3384b419f9","0","1","17219","2014","7"
"9c72e959f57cf7339044cda7be8cbd2263db94f9","77","6","17225","2014","7"
"9c72e959f57cf7339044cda7be8cbd2263db94f9","200","1","17226","2014","7"
"9c72e959f57cf7339044cda7be8cbd2263db94f9","134","3","17227","2014","7"
"9c72e959f57cf7339044cda7be8cbd2263db94f9","104","1","17228","2014","7"
"9c72e959f57cf7339044cda7be8cbd2263db94f9","0","1","17229","2014","7"
"e89e89a53b381445e72b8e526cf5837a83e5dab0","80","1","17235","2014","7"
"07abb0a4635260bf07a4308eed95a07d1df975e2","78","6","17240","2014","7"
"07abb0a4635260bf07a4308eed95a07d1df975e2","172","1","17241","2014","7"
"07abb0a4635260bf07a4308eed95a07d1df975e2","102","1","17242","2014","7"
"07abb0a4635260bf07a4308eed95a07d1df975e2","1","1","17243","2014","7"
"07abb0a4635260bf07a4308eed95a07d1df975e2","0","1","17244","2014","7"
"a6e2c445f20fbea10d793635343cca37fddd589d","77","4","17250","2014","7"
"ffb2baa9e4984079eecfba3a8f9bc516a150e656","200","1","17251","2014","7"
"ffb2baa9e4984079eecfba3a8f9bc516a150e656","203","1","17252","2014","7"
"40bc6335374b9bad4f93c64d5dfacd106c4cd9a8","200","1","17253","2014","7"
"40bc6335374b9bad4f93c64d5dfacd106c4cd9a8","13","2","17254","2014","7"
"40bc6335374b9bad4f93c64d5dfacd106c4cd9a8","75","4","17255","2014","7"
"40bc6335374b9bad4f93c64d5dfacd106c4cd9a8","0","1","17256","2014","7"
"d213ceaf1b29654cb7ee1a9094f648241e3645ae","76","6","17257","2014","7"
"d213ceaf1b29654cb7ee1a9094f648241e3645ae","36","1","17258","2014","7"
"d213ceaf1b29654cb7ee1a9094f648241e3645ae","80","1","17259","2014","7"
"d213ceaf1b29654cb7ee1a9094f648241e3645ae","35","1","17260","2014","7"
"d213ceaf1b29654cb7ee1a9094f648241e3645ae","206","1","17261","2014","7"
"d213ceaf1b29654cb7ee1a9094f648241e3645ae","150","1","17262","2014","7"
"fd8cb79754d87805e454234721843eb461a77ffa","167","1","17263","2014","7"
"43fa75ff2e343802be2e42b4f264382414d91f85","101","3","17264","2014","7"
"43fa75ff2e343802be2e42b4f264382414d91f85","0","1","17265","2014","7"
"561357835eba82f0b63b5759597323b0f177156d","1","1","17266","2014","7"
"561357835eba82f0b63b5759597323b0f177156d","85","1","17267","2014","7"
"561357835eba82f0b63b5759597323b0f177156d","206","1","17268","2014","7"
"561357835eba82f0b63b5759597323b0f177156d","14","2","17269","2014","7"
"2be64babb9dca66f0a150bbf559a0f95bb001106","78","10","17270","2014","7"
"6180ab428582e27f8e2526d1a4e409eeaece04aa","123","1","17271","2014","7"
"e787f8937de40d07ae84e6fbcb4060ee06f7a5bf","113","3","17275","2014","7"
"e787f8937de40d07ae84e6fbcb4060ee06f7a5bf","79","1","17276","2014","7"
"e787f8937de40d07ae84e6fbcb4060ee06f7a5bf","0","1","17277","2014","7"
"3fa5ee5c586e2eb44ed2358b3391f37fde4d40cf","109","1","17278","2014","7"
"3fa5ee5c586e2eb44ed2358b3391f37fde4d40cf","102","1","17279","2014","7"
"3fa5ee5c586e2eb44ed2358b3391f37fde4d40cf","114","1","17280","2014","7"
"3fa5ee5c586e2eb44ed2358b3391f37fde4d40cf","62","1","17281","2014","7"
"3fa5ee5c586e2eb44ed2358b3391f37fde4d40cf","130","1","17282","2014","7"
"3fa5ee5c586e2eb44ed2358b3391f37fde4d40cf","56","1","17283","2014","7"
"3fa5ee5c586e2eb44ed2358b3391f37fde4d40cf","111","1","17284","2014","7"
"8e16b9001d7c18eecbce145ca41cf1c75c96f7ab","205","1","17285","2014","7"
"8e16b9001d7c18eecbce145ca41cf1c75c96f7ab","70","1","17286","2014","7"
"8e16b9001d7c18eecbce145ca41cf1c75c96f7ab","65","1","17287","2014","7"
"8e16b9001d7c18eecbce145ca41cf1c75c96f7ab","148","1","17288","2014","7"
"8e16b9001d7c18eecbce145ca41cf1c75c96f7ab","111","1","17289","2014","7"
"8e16b9001d7c18eecbce145ca41cf1c75c96f7ab","14","1","17290","2014","7"
"8e16b9001d7c18eecbce145ca41cf1c75c96f7ab","0","1","17291","2014","7"
"548bbf1535c4e4a8ba6d1f2f99b2cc6e2a5c0ab7","81","3","17292","2014","7"
"548bbf1535c4e4a8ba6d1f2f99b2cc6e2a5c0ab7","112","3","17293","2014","7"
"548bbf1535c4e4a8ba6d1f2f99b2cc6e2a5c0ab7","83","3","17294","2014","7"
"548bbf1535c4e4a8ba6d1f2f99b2cc6e2a5c0ab7","40","1","17295","2014","7"
"548bbf1535c4e4a8ba6d1f2f99b2cc6e2a5c0ab7","174","1","17296","2014","7"
"548bbf1535c4e4a8ba6d1f2f99b2cc6e2a5c0ab7","0","1","17297","2014","7"
"8a344b07df1b1601a959ebfa5cab5b207f227b2a","75","4","17298","2014","7"
"d1dabdd274a620f37a9f12a9ec62e148008e6423","202","1","17299","2014","7"
"d1dabdd274a620f37a9f12a9ec62e148008e6423","156","1","17300","2014","7"
"d1dabdd274a620f37a9f12a9ec62e148008e6423","201","1","17301","2014","7"
"d1dabdd274a620f37a9f12a9ec62e148008e6423","64","1","17302","2014","7"
"d1dabdd274a620f37a9f12a9ec62e148008e6423","112","2","17303","2014","7"
"d1dabdd274a620f37a9f12a9ec62e148008e6423","0","1","17304","2014","7"
"ab4ea055612af3c7b98c6b4f3a4326ec139c8f0c","102","3","17311","2014","7"
"ab4ea055612af3c7b98c6b4f3a4326ec139c8f0c","109","1","17312","2014","7"
"ab4ea055612af3c7b98c6b4f3a4326ec139c8f0c","111","1","17313","2014","7"
"ab4ea055612af3c7b98c6b4f3a4326ec139c8f0c","173","1","17314","2014","7"
"ab4ea055612af3c7b98c6b4f3a4326ec139c8f0c","206","1","17315","2014","7"
"ab4ea055612af3c7b98c6b4f3a4326ec139c8f0c","55","1","17316","2014","7"
"6b8926c0f94b2c150f6dd4b123dde49b524ee29e","205","1","17317","2014","7"
"6b8926c0f94b2c150f6dd4b123dde49b524ee29e","217","1","17318","2014","7"
"6b8926c0f94b2c150f6dd4b123dde49b524ee29e","62","1","17319","2014","7"
"6b8926c0f94b2c150f6dd4b123dde49b524ee29e","11","1","17320","2014","7"
"6b8926c0f94b2c150f6dd4b123dde49b524ee29e","78","10","17321","2014","7"
"6b8926c0f94b2c150f6dd4b123dde49b524ee29e","75","10","17322","2014","7"
"6b8926c0f94b2c150f6dd4b123dde49b524ee29e","2","1","17323","2014","7"
"6b8926c0f94b2c150f6dd4b123dde49b524ee29e","35","1","17324","2014","7"
"6b8926c0f94b2c150f6dd4b123dde49b524ee29e","15","1","17325","2014","7"
"6b8926c0f94b2c150f6dd4b123dde49b524ee29e","60","1","17326","2014","7"
"6b8926c0f94b2c150f6dd4b123dde49b524ee29e","129","1","17327","2014","7"
"6b8926c0f94b2c150f6dd4b123dde49b524ee29e","148","2","17328","2014","7"
"6b8926c0f94b2c150f6dd4b123dde49b524ee29e","145","1","17329","2014","7"
"6b8926c0f94b2c150f6dd4b123dde49b524ee29e","66","1","17330","2014","7"
"6b8926c0f94b2c150f6dd4b123dde49b524ee29e","6","1","17331","2014","7"
"6b8926c0f94b2c150f6dd4b123dde49b524ee29e","0","1","17332","2014","7"
"2313a2e07cb9bc35ea668d446def425ce3871251","205","2","17333","2014","7"
"2313a2e07cb9bc35ea668d446def425ce3871251","105","1","17334","2014","7"
"2313a2e07cb9bc35ea668d446def425ce3871251","220","1","17335","2014","7"
"21d681521523d7df1c29b13c84951e3c73da601b","111","3","17336","2014","7"
"21d681521523d7df1c29b13c84951e3c73da601b","131","6","17337","2014","7"
"21d681521523d7df1c29b13c84951e3c73da601b","9","8","17338","2014","7"
"21d681521523d7df1c29b13c84951e3c73da601b","207","2","17339","2014","7"
"21d681521523d7df1c29b13c84951e3c73da601b","0","1","17340","2014","7"
"59267e475b53e692092b6a6c55524b0cd55feaf2","78","15","17341","2014","7"
"59267e475b53e692092b6a6c55524b0cd55feaf2","0","1","17342","2014","7"
"01fa662af6b034014034494d460990567dbf896a","219","1","17343","2014","7"
"01fa662af6b034014034494d460990567dbf896a","155","2","17344","2014","7"
"01fa662af6b034014034494d460990567dbf896a","218","1","17345","2014","7"
"01fa662af6b034014034494d460990567dbf896a","0","1","17346","2014","7"
"9dc9cb89b2a4338d07271f5c385cbe13f5ab2e6d","5","1","17347","2014","7"
"9dc9cb89b2a4338d07271f5c385cbe13f5ab2e6d","144","1","17348","2014","7"
"9dc9cb89b2a4338d07271f5c385cbe13f5ab2e6d","134","1","17349","2014","7"
"9dc9cb89b2a4338d07271f5c385cbe13f5ab2e6d","203","1","17350","2014","7"
"9dc9cb89b2a4338d07271f5c385cbe13f5ab2e6d","1","1","17351","2014","7"
"9dc9cb89b2a4338d07271f5c385cbe13f5ab2e6d","83","3","17352","2014","7"
"9dc9cb89b2a4338d07271f5c385cbe13f5ab2e6d","112","3","17353","2014","7"
"9dc9cb89b2a4338d07271f5c385cbe13f5ab2e6d","60","1","17354","2014","7"
"9dc9cb89b2a4338d07271f5c385cbe13f5ab2e6d","78","1","17355","2014","7"
"9dc9cb89b2a4338d07271f5c385cbe13f5ab2e6d","75","2","17356","2014","7"
"9dc9cb89b2a4338d07271f5c385cbe13f5ab2e6d","77","1","17357","2014","7"
"9dc9cb89b2a4338d07271f5c385cbe13f5ab2e6d","0","1","17358","2014","7"
"ac700cfa4dc8ba975de735c87c952052cb607fb2","14","2","17359","2014","7"
"ac700cfa4dc8ba975de735c87c952052cb607fb2","102","2","17360","2014","7"
"ac700cfa4dc8ba975de735c87c952052cb607fb2","156","1","17361","2014","7"
"ac700cfa4dc8ba975de735c87c952052cb607fb2","36","1","17362","2014","7"
"ac700cfa4dc8ba975de735c87c952052cb607fb2","37","1","17363","2014","7"
"ac700cfa4dc8ba975de735c87c952052cb607fb2","70","1","17364","2014","7"
"ac700cfa4dc8ba975de735c87c952052cb607fb2","0","1","17365","2014","7"
"0ac48df6ea175d34fbbafcdd0d315936bfccde18","102","1","17366","2014","7"
"0ac48df6ea175d34fbbafcdd0d315936bfccde18","207","1","17367","2014","7"
"0ac48df6ea175d34fbbafcdd0d315936bfccde18","14","1","17368","2014","7"
"3e5a588dd33531a9f9dff8e980d17a5b03bf4a90","111","5","17369","2014","7"
"3e5a588dd33531a9f9dff8e980d17a5b03bf4a90","60","2","17370","2014","7"
"3e5a588dd33531a9f9dff8e980d17a5b03bf4a90","72","1","17371","2014","7"
"2ef9005bda43d7f27f5105d79972aa929f5741df","200","1","17372","2014","7"
"2ef9005bda43d7f27f5105d79972aa929f5741df","154","1","17373","2014","7"
"2ef9005bda43d7f27f5105d79972aa929f5741df","46","1","17374","2014","7"
"2ef9005bda43d7f27f5105d79972aa929f5741df","0","1","17375","2014","7"
"13ac4cc1522c2ae6cd57edb850c201702655b72a","206","1","17376","2014","7"
"13ac4cc1522c2ae6cd57edb850c201702655b72a","203","1","17377","2014","7"
"13ac4cc1522c2ae6cd57edb850c201702655b72a","175","1","17378","2014","7"
"13ac4cc1522c2ae6cd57edb850c201702655b72a","205","1","17379","2014","7"
"13ac4cc1522c2ae6cd57edb850c201702655b72a","0","1","17380","2014","7"
"02a586ca8f15c8351e9993d031e7ff42d54583a9","145","1","17381","2014","7"
"02a586ca8f15c8351e9993d031e7ff42d54583a9","168","1","17382","2014","7"
"02a586ca8f15c8351e9993d031e7ff42d54583a9","4","2","17383","2014","7"
"02a586ca8f15c8351e9993d031e7ff42d54583a9","102","3","17384","2014","7"
"02a586ca8f15c8351e9993d031e7ff42d54583a9","13","1","17385","2014","7"
"02a586ca8f15c8351e9993d031e7ff42d54583a9","217","2","17386","2014","7"
"02a586ca8f15c8351e9993d031e7ff42d54583a9","169","2","17387","2014","7"
"02a586ca8f15c8351e9993d031e7ff42d54583a9","177","1","17388","2014","7"
"02a586ca8f15c8351e9993d031e7ff42d54583a9","198","1","17389","2014","7"
"02a586ca8f15c8351e9993d031e7ff42d54583a9","220","1","17390","2014","7"
"02a586ca8f15c8351e9993d031e7ff42d54583a9","14","1","17391","2014","7"
"02a586ca8f15c8351e9993d031e7ff42d54583a9","72","1","17392","2014","7"
"02a586ca8f15c8351e9993d031e7ff42d54583a9","207","1","17393","2014","7"
"02a586ca8f15c8351e9993d031e7ff42d54583a9","0","1","17394","2014","7"
"9ec038ad26e09c0d8a88025fe221d4875f8ff463","190","1","17395","2014","7"
"9ec038ad26e09c0d8a88025fe221d4875f8ff463","217","1","17396","2014","7"
"9ec038ad26e09c0d8a88025fe221d4875f8ff463","172","1","17397","2014","7"
"9ec038ad26e09c0d8a88025fe221d4875f8ff463","0","1","17398","2014","7"
"40f0c39b2f7356a3ab54a65be2f304b62edf561c","75","6","17399","2014","7"
"40f0c39b2f7356a3ab54a65be2f304b62edf561c","37","1","17400","2014","7"
"40f0c39b2f7356a3ab54a65be2f304b62edf561c","36","1","17401","2014","7"
"40f0c39b2f7356a3ab54a65be2f304b62edf561c","78","4","17402","2014","7"
"40f0c39b2f7356a3ab54a65be2f304b62edf561c","80","1","17403","2014","7"
"40f0c39b2f7356a3ab54a65be2f304b62edf561c","111","1","17404","2014","7"
"8dc75fe65c158b66d9e33d2e245b35d248aee168","36","1","17405","2014","7"
"8dc75fe65c158b66d9e33d2e245b35d248aee168","71","4","17406","2014","7"
"8dc75fe65c158b66d9e33d2e245b35d248aee168","63","1","17407","2014","7"
"8dc75fe65c158b66d9e33d2e245b35d248aee168","169","1","17408","2014","7"
"8dc75fe65c158b66d9e33d2e245b35d248aee168","130","1","17409","2014","7"
"8dc75fe65c158b66d9e33d2e245b35d248aee168","0","1","17410","2014","7"
"198f957531e9671a6c7b873287b21dbf8b30fd0e","91","1","17411","2014","7"
"198f957531e9671a6c7b873287b21dbf8b30fd0e","34","1","17412","2014","7"
"198f957531e9671a6c7b873287b21dbf8b30fd0e","36","1","17413","2014","7"
"198f957531e9671a6c7b873287b21dbf8b30fd0e","37","1","17414","2014","7"
"198f957531e9671a6c7b873287b21dbf8b30fd0e","101","1","17415","2014","7"
"198f957531e9671a6c7b873287b21dbf8b30fd0e","89","1","17416","2014","7"
"63cf4e5275a619bab869c7b679c46587c43e4a4b","144","1","17417","2014","7"
"63cf4e5275a619bab869c7b679c46587c43e4a4b","196","2","17418","2014","7"
"63cf4e5275a619bab869c7b679c46587c43e4a4b","70","2","17419","2014","7"
"63cf4e5275a619bab869c7b679c46587c43e4a4b","0","1","17420","2014","7"
"04523523953e6d2f1f5a8a0029e804d58dcc2bfb","116","3","17421","2014","7"
"04523523953e6d2f1f5a8a0029e804d58dcc2bfb","144","1","17422","2014","7"
"04523523953e6d2f1f5a8a0029e804d58dcc2bfb","200","1","17423","2014","7"
"04523523953e6d2f1f5a8a0029e804d58dcc2bfb","0","1","17424","2014","7"
"8c064f0c2b8e18f15dcc57402e8d83f0efaf6fbf","148","2","17433","2014","7"
"8c064f0c2b8e18f15dcc57402e8d83f0efaf6fbf","144","2","17434","2014","7"
"8c064f0c2b8e18f15dcc57402e8d83f0efaf6fbf","115","4","17435","2014","7"
"8c064f0c2b8e18f15dcc57402e8d83f0efaf6fbf","36","1","17436","2014","7"
"8c064f0c2b8e18f15dcc57402e8d83f0efaf6fbf","30","2","17437","2014","7"
"8c064f0c2b8e18f15dcc57402e8d83f0efaf6fbf","87","2","17438","2014","7"
"8c064f0c2b8e18f15dcc57402e8d83f0efaf6fbf","140","3","17439","2014","7"
"8c064f0c2b8e18f15dcc57402e8d83f0efaf6fbf","0","1","17440","2014","7"
"4191c1b503299817da1f9ee8068bd3bfe64c2d9a","205","2","17441","2014","7"
"4191c1b503299817da1f9ee8068bd3bfe64c2d9a","86","1","17442","2014","7"
"4191c1b503299817da1f9ee8068bd3bfe64c2d9a","217","1","17443","2014","7"
"e0d6483bbe8e6eac8ffcae693635628e01917edf","109","5","17444","2014","7"
"8b4db772c3461b129a85d3a258009b2b393565fe","76","5","17445","2014","8"
"ca3ac3d2d48db186505d294f84b03488a3db2e65","14","1","17446","2014","8"
"ca3ac3d2d48db186505d294f84b03488a3db2e65","207","1","17447","2014","8"
"ca3ac3d2d48db186505d294f84b03488a3db2e65","1","2","17448","2014","8"
"ca3ac3d2d48db186505d294f84b03488a3db2e65","56","2","17449","2014","8"
"ca3ac3d2d48db186505d294f84b03488a3db2e65","72","2","17450","2014","8"
"b25a70727b8944edbdc51aa680b87ec1d4b41502","73","6","17451","2014","8"
"b25a70727b8944edbdc51aa680b87ec1d4b41502","205","1","17452","2014","8"
"b25a70727b8944edbdc51aa680b87ec1d4b41502","217","1","17453","2014","8"
"b25a70727b8944edbdc51aa680b87ec1d4b41502","35","1","17454","2014","8"
"b25a70727b8944edbdc51aa680b87ec1d4b41502","71","5","17455","2014","8"
"22570fa4104768ad459b721c348631071902a1d1","15","1","17456","2014","8"
"22570fa4104768ad459b721c348631071902a1d1","201","1","17457","2014","8"
"22570fa4104768ad459b721c348631071902a1d1","5","1","17458","2014","8"
"22570fa4104768ad459b721c348631071902a1d1","4","1","17459","2014","8"
"22570fa4104768ad459b721c348631071902a1d1","85","1","17460","2014","8"
"22570fa4104768ad459b721c348631071902a1d1","56","1","17461","2014","8"
"22570fa4104768ad459b721c348631071902a1d1","9","3","17462","2014","8"
"22570fa4104768ad459b721c348631071902a1d1","140","3","17463","2014","8"
"ec952c8a2718e32225802ac8164c18fa64fcca33","109","1","17464","2014","8"
"ec952c8a2718e32225802ac8164c18fa64fcca33","168","1","17465","2014","8"
"ec952c8a2718e32225802ac8164c18fa64fcca33","123","1","17466","2014","8"
"ec952c8a2718e32225802ac8164c18fa64fcca33","70","1","17467","2014","8"
"ec952c8a2718e32225802ac8164c18fa64fcca33","221","1","17468","2014","8"
"ec952c8a2718e32225802ac8164c18fa64fcca33","130","1","17469","2014","8"
"f71ad21da1970a2fb21865f3d6cd42e45c1b4aaf","13","4","17470","2014","8"
"450cebe0a7f83d030abd10db5acc69bd750400a5","76","10","17473","2014","8"
"450cebe0a7f83d030abd10db5acc69bd750400a5","78","7","17474","2014","8"
"6d1bebb0c3b4a98905a42a604a178ce315b2ce16","102","2","17475","2014","8"
"6d1bebb0c3b4a98905a42a604a178ce315b2ce16","123","2","17476","2014","8"
"6d1bebb0c3b4a98905a42a604a178ce315b2ce16","62","2","17477","2014","8"
"6d1bebb0c3b4a98905a42a604a178ce315b2ce16","6","2","17478","2014","8"
"d99bc04d1a0be33837c7c7f4ab12948ba7c22529","62","7","17479","2014","8"
"d99bc04d1a0be33837c7c7f4ab12948ba7c22529","5","1","17480","2014","8"
"d99bc04d1a0be33837c7c7f4ab12948ba7c22529","72","1","17481","2014","8"
"fdccf286ebc1eef3182bfe729e117f65271f138c","15","4","17482","2014","8"
"fdccf286ebc1eef3182bfe729e117f65271f138c","174","1","17483","2014","8"
"fdccf286ebc1eef3182bfe729e117f65271f138c","60","1","17484","2014","8"
"6ebf3601cc5390dd7241769c71080362e7518303","114","1","17485","2014","8"
"6ebf3601cc5390dd7241769c71080362e7518303","173","1","17486","2014","8"
"6ebf3601cc5390dd7241769c71080362e7518303","111","1","17487","2014","8"
"77b0298ecf11f99fb4c9adf2330b94de22ab59de","207","1","17488","2014","8"
"77b0298ecf11f99fb4c9adf2330b94de22ab59de","102","1","17489","2014","8"
"77b0298ecf11f99fb4c9adf2330b94de22ab59de","110","1","17490","2014","8"
"77b0298ecf11f99fb4c9adf2330b94de22ab59de","129","1","17491","2014","8"
"77b0298ecf11f99fb4c9adf2330b94de22ab59de","127","1","17492","2014","8"
"2914a06586840f91a060a2fc8d55f502fbea35e7","128","1","17493","2014","8"
"2914a06586840f91a060a2fc8d55f502fbea35e7","111","1","17494","2014","8"
"2914a06586840f91a060a2fc8d55f502fbea35e7","102","2","17495","2014","8"
"2914a06586840f91a060a2fc8d55f502fbea35e7","114","1","17496","2014","8"
"2914a06586840f91a060a2fc8d55f502fbea35e7","207","1","17497","2014","8"
"2914a06586840f91a060a2fc8d55f502fbea35e7","4","1","17498","2014","8"
"2914a06586840f91a060a2fc8d55f502fbea35e7","30","1","17499","2014","8"
"2914a06586840f91a060a2fc8d55f502fbea35e7","14","1","17500","2014","8"
"2914a06586840f91a060a2fc8d55f502fbea35e7","2","1","17501","2014","8"
"2914a06586840f91a060a2fc8d55f502fbea35e7","140","1","17502","2014","8"
"2914a06586840f91a060a2fc8d55f502fbea35e7","71","1","17503","2014","8"
"2914a06586840f91a060a2fc8d55f502fbea35e7","0","1","17504","2014","8"
"7e902f272ec3c5f6b8bf12f9a38f18ad18c81b22","12","1","17505","2014","8"
"d9896b8bfb972208b8a96c1510e59f3d98f92cc9","109","1","17506","2014","8"
"d9896b8bfb972208b8a96c1510e59f3d98f92cc9","9","1","17507","2014","8"
"d9896b8bfb972208b8a96c1510e59f3d98f92cc9","11","1","17508","2014","8"
"19bb70dd78eae5844e66c500b57e4fb6914bc39f","184","1","17509","2014","8"
"19bb70dd78eae5844e66c500b57e4fb6914bc39f","156","1","17510","2014","8"
"ec051786ffdfa77249fa09982cd01736f9f7d01f","75","2","17513","2014","9"
"ec051786ffdfa77249fa09982cd01736f9f7d01f","78","4","17514","2014","9"
"ec051786ffdfa77249fa09982cd01736f9f7d01f","73","2","17515","2014","9"
"c9f1bb2b6f99c65432effd46b60404ee9f0d9650","222","3","17522","2014","9"
"c9f1bb2b6f99c65432effd46b60404ee9f0d9650","11","2","17523","2014","9"
"c9f1bb2b6f99c65432effd46b60404ee9f0d9650","110","1","17524","2014","9"
"c9f1bb2b6f99c65432effd46b60404ee9f0d9650","30","2","17525","2014","9"
"a9d06eac9c5febe9379adcf260d354b9aca77a96","156","1","17526","2014","9"
"a9d06eac9c5febe9379adcf260d354b9aca77a96","184","1","17527","2014","9"
"a9d06eac9c5febe9379adcf260d354b9aca77a96","116","1","17528","2014","9"
"a9d06eac9c5febe9379adcf260d354b9aca77a96","83","1","17529","2014","9"
"6858fcd8760be80b84c30c7af9fabf1d45fe6964","163","2","17530","2014","9"
"6858fcd8760be80b84c30c7af9fabf1d45fe6964","91","1","17531","2014","9"
"3571c6f7263ad045c7b2d7dee35cf97c6f15e2a0","127","2","17532","2014","9"
"3571c6f7263ad045c7b2d7dee35cf97c6f15e2a0","207","2","17533","2014","9"
"3571c6f7263ad045c7b2d7dee35cf97c6f15e2a0","72","1","17534","2014","9"
"3571c6f7263ad045c7b2d7dee35cf97c6f15e2a0","14","1","17535","2014","9"
"3571c6f7263ad045c7b2d7dee35cf97c6f15e2a0","130","1","17536","2014","9"
"3571c6f7263ad045c7b2d7dee35cf97c6f15e2a0","200","1","17537","2014","9"
"3571c6f7263ad045c7b2d7dee35cf97c6f15e2a0","116","1","17538","2014","9"
"4954afecd5ba5166aaa6f1cf663709d86060ed46","12","1","17539","2014","9"
"4954afecd5ba5166aaa6f1cf663709d86060ed46","55","1","17540","2014","9"
"4954afecd5ba5166aaa6f1cf663709d86060ed46","71","1","17541","2014","9"
"4be95549c5bb38607ebf1fcb7a4b37cac90d2518","116","2","17542","2014","9"
"4be95549c5bb38607ebf1fcb7a4b37cac90d2518","111","3","17543","2014","9"
"4be95549c5bb38607ebf1fcb7a4b37cac90d2518","205","3","17544","2014","9"
"4be95549c5bb38607ebf1fcb7a4b37cac90d2518","102","2","17545","2014","9"
"4be95549c5bb38607ebf1fcb7a4b37cac90d2518","14","3","17546","2014","9"
"4be95549c5bb38607ebf1fcb7a4b37cac90d2518","60","3","17547","2014","9"
"4be95549c5bb38607ebf1fcb7a4b37cac90d2518","221","3","17548","2014","9"
